region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
AT,2030,historical,0,173.66076813838205,188.67579889790318,291.1672169809218,8.140756261633738,1.74,5.765,6.5344885534589325,0.227,0.29615851824162975,21119.959771470643
AT,2030,historical,1,175.2105822074564,194.36425413302007,310.891693832784,9.2242654556606,1.74,5.765,6.547680917605322,0.227,0.2860086005048264,23110.800662048485
AT,2030,historical,2,176.1373111885286,189.4487508628908,299.6530280445608,8.446796751116343,1.74,5.765,6.555526402954234,0.227,0.29300354285482316,21680.48643494088
AT,2030,historical,3,180.73714178079948,189.3373382794879,297.2740479613459,8.369883502616053,1.74,5.765,6.5940019872691895,0.227,0.29763414098095897,21822.588636967623
AT,2030,historical,4,173.342182794979,191.75330057485863,302.4753183388778,8.735052506810131,1.74,5.765,6.531765415197419,0.227,0.2893799865727953,22143.084543688386
AT,2030,historical,5,180.24285524682364,197.635216199839,296.84302082882675,9.106372057495213,1.74,5.765,6.5899040448144985,0.227,0.2975380461834388,23735.151232305703
AT,2030,historical,6,182.64149862898458,191.31368254185176,284.82407111431553,8.187638017162836,1.74,5.765,6.609709759646426,0.227,0.3063685224437039,21973.88675980938
AT,2030,historical,7,180.9656972297196,187.5883077829448,285.8677154725322,7.900717325355307,1.74,5.765,6.595893925453219,0.227,0.30455957178752857,21078.6543883188
AT,2030,historical,8,181.3056654207165,195.08345004459537,289.3105106558642,8.647587163158741,1.74,5.765,6.598704702779624,0.227,0.3027271630044384,22932.449471733013
AT,2030,historical,9,183.7649278073523,197.0558978703961,282.14006259762095,8.604656053536225,1.74,5.765,6.618916894941145,0.227,0.3087930358064521,23275.82689601431
AT,2030,historical,10,182.74663909769458,190.135590483363,296.8328984593276,8.428081949001623,1.74,5.765,6.610573298906676,0.227,0.299291682103907,22096.704253214128
AT,2030,historical,11,182.64852454455894,193.51490765610671,314.06083098017854,9.237033334929063,1.74,5.765,6.609767476846465,0.227,0.28946938519028237,23422.82403748996
AT,2030,historical,12,179.38330126562542,194.4767101213787,293.40518452383515,8.715511158521315,1.74,5.765,6.582757073393374,0.227,0.29894407342646145,22823.745571645944
AT,2030,historical,13,179.87038976542328,185.49096734587897,298.5244956068004,8.067061851764421,1.74,5.765,6.586810331464504,0.227,0.29630124587327245,20938.856980399425
AT,2030,historical,14,174.00069662259926,192.93143834013506,305.7334005151781,8.937967522681655,1.74,5.765,6.537389869174978,0.227,0.2880158777880858,22550.66268037426
AT,2030,historical,15,174.20808977533784,203.13431329484558,314.15949763954916,10.18138020686324,1.74,5.765,6.5391578343108785,0.227,0.28349547239924455,25284.64667684807
AT,2030,historical,16,177.25918403663172,193.18805969045013,285.7322482010773,8.375479903901178,1.74,5.765,6.564981353952071,0.227,0.30200680629878124,22157.998968092128
AT,2030,historical,17,173.0635922366502,199.6461067087766,278.7952121950406,8.727641195330355,1.74,5.765,6.52938096359028,0.227,0.3031952893411931,23180.534149962496
AT,2030,historical,18,170.51619370388173,190.69092426254235,303.831002096347,8.677248097811832,1.74,5.765,6.507439056855022,0.227,0.28655206970835867,21781.59459977587
AT,2030,historical,19,171.16163171190652,197.26988256676646,280.5397957391717,8.574443241894404,1.74,5.765,6.513022350423915,0.227,0.3007161226413386,22587.42633147386
AT,2030,historical,20,179.00198895234183,185.8206400225093,296.1382604168223,8.0310495504087,1.74,5.765,6.579578080101667,0.227,0.29707401983130777,20899.749679021923
AT,2030,historical,21,180.92803430083956,190.2108653475857,305.0429105917184,8.66805104636052,1.74,5.765,6.595582286105376,0.227,0.2933129615724154,22271.87709758737
AT,2030,historical,22,176.07694255280393,200.71640781783236,306.2355272622963,9.689719522307952,1.74,5.765,6.555016308073757,0.227,0.28922183393929146,24549.711227249525
AT,2030,historical,23,174.40908817060532,192.62389089743652,296.2120854207313,8.632030323818745,1.74,5.765,6.540869734221807,0.227,0.293746912170887,22212.13853967203
AT,2030,historical,24,173.90852363021418,191.02571034229464,300.7772539710202,8.620223339144621,1.74,5.765,6.53660359886097,0.227,0.29075661274094144,21955.949587042454
AT,2030,historical,25,176.86338787041,188.51151313663294,306.06526975582636,8.542395834777494,1.74,5.765,6.561650946863267,0.227,0.2898771377040478,21691.908422589655
AT,2030,historical,26,181.15624167472527,191.8611360384457,288.1441096201977,8.330549525841548,1.74,5.765,6.59746980451815,0.227,0.3033212068805952,22135.051264733815
AT,2030,historical,27,175.86256607854529,186.560402526588,303.2971332999799,8.290813140818683,1.74,5.765,6.553203805073009,0.227,0.2907275146029814,21114.819286579277
AT,2030,historical,28,171.97445239895404,186.85706729198958,291.7783378215379,8.001326343145543,1.74,5.765,6.520030464141752,0.227,0.29456488726524266,20646.52978003189
AT,2030,historical,29,184.406267908791,199.58233351714034,300.4922582120372,9.400855149048164,1.74,5.765,6.624153544976993,0.227,0.2983173741302471,24566.880582351467
AT,2030,historical,30,182.87722241759758,182.87381414823838,297.3867311006051,7.811141665326701,1.74,5.765,6.61164527075767,0.227,0.29905978847850456,20463.34575806416
AT,2030,historical,31,171.84458823713624,199.27346172962265,292.8045292843236,9.132014710128427,1.74,5.765,6.518912500563522,0.227,0.2938664464148151,23508.272152505746
AT,2030,historical,32,182.9894853358291,199.84610456343773,290.0044926709343,9.096744187641967,1.74,5.765,6.612566375665514,0.227,0.3034888770834096,24184.263544733043
AT,2030,historical,33,185.14647397628892,197.4694380247734,306.29279850066257,9.380509933411957,1.74,5.765,6.630179980503652,0.227,0.2955135103262234,24283.310591075766
AT,2030,historical,34,182.7452203835334,183.43026989776345,321.17119424907116,8.487278985864661,1.74,5.765,6.610561649285837,0.227,0.2856669847279907,21238.93007278984
AT,2030,historical,35,179.6636707983319,192.08933036996956,295.55456187391025,8.565131471044669,1.74,5.765,6.585091177932352,0.227,0.2978816402298844,22350.223803683446
